timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-03-07 17:30:00,2.1523424348843307,14.545054270436301,52.38439693404045,46.85828572397526,H01
2024-03-07 17:45:00,2.384812217662828,16.22133332157871,53.089963000190366,47.305894023232035,H01
2024-03-07 18:00:00,1.9050198784407224,14.929532902721633,51.40177390958873,47.180067890846594,H01
2024-03-07 18:15:00,3.05198006521788,13.898662539074175,54.12724404570717,49.38738846444623,H01
2024-03-07 18:30:00,3.0514389439674074,15.997423895174714,52.929261589832684,46.69389498937305,H01
2024-03-07 18:45:00,3.01295276722619,12.221579277420746,53.737864626640345,48.31194938407827,H01
2024-03-07 19:00:00,1.0771893254489857,13.691440802742633,54.29346591197945,49.228517528092404,H01
2024-03-07 19:15:00,3.009289242185836,13.7391040106526,52.68322686520985,47.87003540810287,H01
2024-03-07 19:30:00,4.770415469859757,11.667373364967645,52.901227719417946,46.72675571818324,H01
2024-03-07 19:45:00,3.0372592539126133,13.30153155728462,54.327199234357614,48.20516708080747,H01
2024-03-07 20:00:00,2.033124238373679,9.991360520062731,54.919076810829175,49.269405060060414,H01
2024-03-07 20:15:00,2.768613156708065,17.965635977179243,51.61896261470905,46.55268754862649,H01
2024-03-07 20:30:00,4.398902828495232,12.26645230498071,55.687660439069056,51.04441692483584,H01
2024-03-07 20:45:00,1.6599920543775708,17.31350814469596,50.620991855255724,44.92797813557101,H01
2024-03-07 21:00:00,1.6461599757861594,14.217448893292321,52.74789604851386,48.84980589348834,H01
2024-03-07 21:15:00,1.1051421634464171,15.271008146165254,53.934130431495085,49.82870027908163,H01
2024-03-07 21:30:00,4.547777397519903,13.163680285151473,54.08689158827955,50.537982949064485,H01
2024-03-07 21:45:00,2.625635462903456,14.557139265776685,52.02164762290706,45.786417844913935,H01
2024-03-07 22:00:00,1.858718263825827,15.442259161830208,51.32385271554542,47.044519339674764,H01
2024-03-07 22:15:00,2.347651656780229,15.470384710641701,51.736727004575805,46.33271921782418,H01
2024-03-07 22:30:00,1.2658069534517256,15.690826662002051,51.416171964196096,46.54172948490562,H01
2024-03-07 22:45:00,4.151738080383068,13.404614461774983,53.53504088860204,45.6375018984801,H01
2024-03-07 23:00:00,4.411410592264511,13.180560536870626,53.488154238762284,48.046248784726444,H01
2024-03-07 23:15:00,3.105559039026109,10.952927231318128,54.802774138616286,51.66491489786163,H01
2024-03-07 23:30:00,1.9429971971895652,15.18771790420721,51.56532824633661,45.38989248974003,H01
2024-03-07 23:45:00,0.5,16.306037304500222,51.776147440224634,47.16329840383032,H01
2024-03-08 00:00:00,0.5,17.441676237002206,49.22346210754268,44.42438990949174,H01
2024-03-08 00:15:00,0.5,14.82005814632736,52.73497724419769,48.40748950720773,H01
2024-03-08 00:30:00,3.9912456078418006,12.676753331349206,54.83706397928126,49.6414514606428,H01
2024-03-08 00:45:00,3.0414636512488205,10.815520590587434,53.1674937953601,47.984980657685284,H01
2024-03-08 01:00:00,0.5,16.293046343333046,52.33690505898094,47.98238223662957,H01
2024-03-08 01:15:00,3.611829000242754,10.617159743611273,54.0804057764338,49.58855029692023,H01
2024-03-08 01:30:00,3.3793524334930707,13.52850472167881,54.03824879285396,48.93696265976565,H01
2024-03-08 01:45:00,3.685990363372487,13.761099221279053,53.278097840572755,50.62082932708282,H01
2024-03-08 02:00:00,0.7728511655334778,14.070802601464306,53.369302811928286,49.810800282431984,H01
2024-03-08 02:15:00,2.180100568663254,14.281318077238025,52.92416486013643,46.25417276403841,H01
2024-03-08 02:30:00,0.9023256445894182,14.486007989901495,54.08532781143361,48.757506867113364,H01
2024-03-08 02:45:00,5.191320052776307,9.378986353009285,55.65791730119046,51.182826287931235,H01
2024-03-08 03:00:00,4.148404581709633,14.239024696906599,52.17506393754425,48.871146769081086,H01
2024-03-08 03:15:00,2.764617376125163,9.75056172894259,55.22343418784971,50.27975035279619,H01
2024-03-08 03:30:00,1.1241533167162712,15.674149023348335,51.79404444535978,45.80885235357867,H01
2024-03-08 03:45:00,2.005831792481218,13.09946256555912,53.61266862374003,45.973462519090084,H01
2024-03-08 04:00:00,0.8731991020302683,9.895639426719644,54.632410574273365,47.740354149277664,H01
2024-03-08 04:15:00,2.953467879732787,12.581303522395594,53.032537503255895,48.91947552338443,H01
2024-03-08 04:30:00,2.400185983496238,13.069562198797037,53.66449111334993,49.160290644734225,H01
2024-03-08 04:45:00,3.983658971077882,16.591112112276353,51.76023357247838,48.23173280271505,H01
2024-03-08 05:00:00,1.6464661014970647,14.602988360666835,53.762461664712426,49.604116731336376,H01
2024-03-08 05:15:00,2.42614480346244,14.898602765867505,52.135742737933434,47.348585901058186,H01
2024-03-08 05:30:00,0.5,16.572156145607547,49.73306807970092,45.100205076327065,H01
2024-03-08 05:45:00,0.6157586492662,14.017424301317366,52.62741705087801,45.57284974429858,H01
2024-03-08 06:00:00,1.0243859644384208,15.71808879923115,50.514524841467846,46.82988178394406,H01
2024-03-08 06:15:00,4.448736830198417,15.577435105030329,52.62695442158141,47.67204887076931,H01
2024-03-08 06:30:00,2.4283857518223586,11.63677389002752,52.50771512663746,49.5711748889341,H01
2024-03-08 06:45:00,2.053214989606901,17.155680032426005,50.433788921372894,45.10289814088516,H01
2024-03-08 07:00:00,2.3475835421467273,11.369109317024956,53.95311088321266,50.29481622388861,H01
2024-03-08 07:15:00,0.6774110398180884,16.04444617612204,53.521727516700125,47.41910120831733,H01
2024-03-08 07:30:00,3.3828755585305768,11.175566803355078,53.33932648260754,48.630352375622834,H01
2024-03-08 07:45:00,2.0487458839903656,15.41218645346969,52.306311756411745,48.70829602469464,H01
2024-03-08 08:00:00,0.5,17.93354263346669,51.613205260223914,48.71590701378187,H01
2024-03-08 08:15:00,3.277443613324643,13.783755564065922,54.59218277118774,50.57082025979741,H01
2024-03-08 08:30:00,1.0813711582222172,13.697001591460053,53.92929395599138,48.68991306524855,H01
2024-03-08 08:45:00,1.4288140841925356,15.430592875800043,53.37861051373244,47.95709686657598,H01
2024-03-08 09:00:00,3.8259289413720645,13.550919965241258,54.08884707623091,49.58728505740419,H01
2024-03-08 09:15:00,0.5334042968243802,17.846270284651986,49.86774188627787,43.941944842844904,H01
2024-03-08 09:30:00,3.2411052534020897,14.594097376083736,53.06264341627518,49.19838630917025,H01
2024-03-08 09:45:00,2.370179015710615,13.569373860724893,54.06397402180978,51.99103386431835,H01
2024-03-08 10:00:00,3.3796081457800424,13.129141821374978,52.478928799638496,47.196375148895996,H01
2024-03-08 10:15:00,0.6887081333471647,12.343815936820302,53.24833215486582,46.95823634218244,H01
2024-03-08 10:30:00,1.6850609312678761,12.954202903651366,52.71970625304726,46.42037257938952,H01
2024-03-08 10:45:00,3.3285956077612897,13.50836608984915,54.01843994104346,50.31824918165879,H01
2024-03-08 11:00:00,4.495467021472267,13.234434730169184,53.31350151458628,48.858194701907834,H01
2024-03-08 11:15:00,1.566093880816064,12.893362328892136,53.23247294121883,47.50865292547832,H01
2024-03-08 11:30:00,2.045995220080476,18.407395337871222,49.5146324144114,45.141738522370176,H01
2024-03-08 11:45:00,3.1889618141560616,12.149522724187365,53.85784438471253,48.75245952410403,H01
2024-03-08 12:00:00,3.672805820831161,14.502978052458694,52.1809226187859,47.89736251459618,H01
2024-03-08 12:15:00,0.7280909883543315,15.394754896688088,52.54596211692012,48.635350874381494,H01
2024-03-08 12:30:00,0.6975121950409559,15.46992886833381,51.122068367187644,47.0184420185944,H01
2024-03-08 12:45:00,2.670703729869998,14.0924987256014,53.1316568967055,47.17593170375427,H01
2024-03-08 13:00:00,3.228885932960543,13.728307733471725,52.69689536276532,47.68311259813444,H01
2024-03-08 13:15:00,6.628456448441627,15.112807859645358,51.194299144442176,44.922417506036616,H01
2024-03-08 13:30:00,1.3578807128605757,14.742756177122747,51.301337873560485,45.78091717860607,H01
2024-03-08 13:45:00,0.5,13.691795207631317,51.977082008161645,45.370616776680706,H01
2024-03-08 14:00:00,3.5961741975516444,11.085955733717483,54.250623075700716,48.43255488274198,H01
2024-03-08 14:15:00,4.058375493327878,13.27386543249985,53.48406271811358,47.72472188786687,H01
2024-03-08 14:30:00,3.8150681632899546,11.916612549751429,54.311517357501465,49.432005256137145,H01
2024-03-08 14:45:00,2.949243749126203,12.875393777033691,53.869856029211604,45.86064945271495,H01
2024-03-08 15:00:00,4.444309466270917,14.276159354200264,52.10339706192067,46.990698842026134,H01
2024-03-08 15:15:00,3.4350503360273237,14.927185165159576,53.59481032551539,50.56823369464127,H01
2024-03-08 15:30:00,0.5,17.770618379751156,50.67246528411627,45.404431744502304,H01
2024-03-08 15:45:00,3.214059560898475,13.134900119358717,53.88269970038037,49.8649919436178,H01
2024-03-08 16:00:00,3.664565932143373,15.758964147716647,51.956362492647855,45.93934097104624,H01
2024-03-08 16:15:00,3.867376261633307,14.821632926042017,52.964804768682036,47.238988010501096,H01
2024-03-08 16:30:00,1.9744542170972519,16.801708218445924,51.38481782463212,46.576331474564775,H01
2024-03-08 16:45:00,1.5912011039676606,15.362170316357597,52.71254971839577,48.60044273183893,H01
2024-03-08 17:00:00,4.213989278583803,12.192750022593712,53.89623611882282,48.74981039210201,H01
2024-03-08 17:15:00,2.3314558227462014,10.763620818583881,55.432030161358746,51.0732639692158,H01
2024-03-08 17:30:00,3.07830917891296,14.832236276501355,51.76519681853812,45.977392825754286,H01
2024-03-08 17:45:00,1.112158351576982,13.152810881365562,51.65370322342664,46.097687509168594,H01
2024-03-08 18:00:00,4.220470864723532,12.24908538526515,52.90209988793333,44.966133295439896,H01
2024-03-08 18:15:00,3.4671812853736172,11.67455746810019,55.231639681187936,50.67675421983886,H01
2024-03-08 18:30:00,4.390274818951954,14.531663872340655,52.57960924394193,47.88303487242658,H01
2024-03-08 18:45:00,3.360431903208621,17.225128275793075,51.47949815765002,46.634273831586796,H01
2024-03-08 19:00:00,2.204890181426835,13.392368185754261,52.25017929307648,47.36116482734756,H01
2024-03-08 19:15:00,3.4955559904069498,15.390253499316989,52.37042697549179,46.34334803753031,H01
2024-03-08 19:30:00,4.564527353748993,14.005180176731159,51.97459726756173,47.250942912623856,H01
2024-03-08 19:45:00,3.887074823362286,11.630948698959559,53.30874437546747,46.336362659323974,H01
2024-03-08 20:00:00,0.5,15.679335564187179,51.75784853508253,46.17557342535683,H01
2024-03-08 20:15:00,4.1244291618593225,12.020328789111602,54.43493286328634,49.92066891127437,H01
2024-03-08 20:30:00,3.638771071270113,14.252966138353473,53.42536451146577,49.16661019644644,H01
2024-03-08 20:45:00,1.7826439489408195,13.526672047155735,53.81570887435997,47.774836680951516,H01
2024-03-08 21:00:00,4.853743632542833,15.995867746297728,50.41398201180676,45.38546185991995,H01
2024-03-08 21:15:00,4.241028654726307,12.093410892224972,53.94663005349726,48.937569999740504,H01
2024-03-08 21:30:00,0.5,14.991452692770265,52.30749182023213,47.905972046656245,H01
2024-03-08 21:45:00,4.073493385075407,12.530118062468944,52.202758552684074,47.26420423360458,H01
2024-03-08 22:00:00,2.380133587487301,13.187502452508774,53.42223254046782,49.06118739127059,H01
2024-03-08 22:15:00,5.019841920220843,6.93931242208614,56.27991657152017,49.91820511529417,H01
2024-03-08 22:30:00,2.5444148528304704,18.39391002040216,51.314570661916804,45.597510509661404,H01
2024-03-08 22:45:00,4.1678888797930975,15.310826742818808,52.4258337048304,47.60060254413118,H01
2024-03-08 23:00:00,4.47701389817222,12.675017905290016,53.11317051707174,48.30263860012447,H01
2024-03-08 23:15:00,4.462380096558064,11.960401500500357,54.9455617002068,49.853387531967584,H01
2024-03-08 23:30:00,1.6662463946927488,13.218415371407664,51.16955881352105,46.17509905239318,H01
2024-03-08 23:45:00,2.509140185725748,15.643471946805247,52.113998898167765,48.07093507747693,H01
2024-03-09 00:00:00,4.13988380602085,10.491246984622114,52.99112557569701,49.89189970408199,H01
2024-03-09 00:15:00,2.192256068646463,13.99224799720329,52.09168273019223,47.889383396633264,H01
2024-03-09 00:30:00,2.0954608311416845,17.816700580717313,51.616463412650695,46.74498090331573,H01
2024-03-09 00:45:00,4.140780424536461,12.007524163856356,52.722040437631016,48.45987363534851,H01
2024-03-09 01:00:00,4.94565976213344,14.436186913319276,51.35818872463643,45.53885069424086,H01
2024-03-09 01:15:00,1.7403278572960401,18.68203646630748,53.04092675026188,48.270079886162634,H01
2024-03-09 01:30:00,1.3571856842746022,15.53972009517351,50.870850900993084,43.99727732596446,H01
2024-03-09 01:45:00,3.1745225727071342,14.527264476762875,54.38688866470653,49.94838292293568,H01
2024-03-09 02:00:00,1.6033187918504688,15.288689745609972,52.18345296261575,47.0427361639142,H01
2024-03-09 02:15:00,4.481931831149653,13.47368616577256,52.73832779567474,48.02718955184453,H01
2024-03-09 02:30:00,1.0117327916601953,16.874679406398844,52.129446687388786,46.689668629653966,H01
2024-03-09 02:45:00,1.184722327389939,13.47675678999154,54.598215680548726,48.53246455155168,H01
2024-03-09 03:00:00,4.287520298458037,10.35705361832001,53.675405248731664,48.06712428980457,H01
2024-03-09 03:15:00,0.5,13.492810627911046,52.743344896315946,49.774141165782005,H01
2024-03-09 03:30:00,1.0830284893952775,12.341947776038559,54.67589584666498,49.17603423619211,H01
2024-03-09 03:45:00,2.5071599841894447,13.713028811397107,53.43147990672845,49.442358049009485,H01
2024-03-09 04:00:00,3.2618068779734433,13.757248717630704,54.22329347182603,49.53306265024231,H01
2024-03-09 04:15:00,1.71333629756724,16.67026323540178,52.17998033673089,46.49065114989355,H01
2024-03-09 04:30:00,0.5,15.666002289120737,53.97522286458878,50.09498377300382,H01
2024-03-09 04:45:00,2.3963707017961973,14.801947810942758,52.77761469336227,46.621666685877216,H01
2024-03-09 05:00:00,3.323458152290571,14.269526013126775,53.087048141767575,48.44043404131881,H01
2024-03-09 05:15:00,3.841908991275149,12.157700818075977,54.24287096297781,47.0719335900597,H01
2024-03-09 05:30:00,3.8590171450284676,9.913066360460611,54.90097796804313,49.832300142249366,H01
2024-03-09 05:45:00,3.655527104458239,14.501736858577532,53.59721872951216,46.891875986860384,H01
2024-03-09 06:00:00,2.208148510937263,15.864699242939283,52.30469160239338,46.107012377859874,H01
2024-03-09 06:15:00,1.190757284216733,14.058749069302786,53.75880547449375,49.36991055654825,H01
2024-03-09 06:30:00,3.268801302193861,13.205708190218564,54.34164575851488,50.6433364861484,H01
2024-03-09 06:45:00,0.5,15.20442116622039,52.82624409845013,47.712616737212585,H01
2024-03-09 07:00:00,2.7955652187539535,14.108752434543272,53.44734010696256,49.029983225484735,H01
2024-03-09 07:15:00,2.8905160601665956,17.64690521973989,50.16621760253352,43.586498822446515,H01
2024-03-09 07:30:00,2.7854740480466518,16.740873519928535,51.079209652215916,46.32606882388854,H01
2024-03-09 07:45:00,4.40098186518332,16.194432949838625,52.746166978071415,48.046570936590186,H01
2024-03-09 08:00:00,1.9876004023587013,15.790885064211773,53.528188649712625,49.92408711044965,H01
2024-03-09 08:15:00,4.645457776410978,11.695082006889052,52.212028771047116,46.79281175796735,H01
2024-03-09 08:30:00,1.805557386899792,15.601404239897164,51.6314347328,47.805657014746835,H01
2024-03-09 08:45:00,4.687454487735032,15.028068751085115,52.509586226872095,47.06714931399138,H01
2024-03-09 09:00:00,2.5688812840146498,15.488266292574291,51.37659239163217,45.79650066513417,H01
2024-03-09 09:15:00,3.7316935661425816,15.260635809418071,51.54716245110928,47.29683756308364,H01
2024-03-09 09:30:00,4.096601517003419,15.180942011488096,52.88444886804975,46.92786893703204,H01
2024-03-09 09:45:00,0.5,19.677149774891156,51.74280108172586,47.017676521017094,H01
2024-03-09 10:00:00,3.2784771306321954,14.123045495888126,50.9066536957338,47.37789739163802,H01
2024-03-09 10:15:00,3.828618083483365,16.148091597450627,51.755478052292986,45.210190711979294,H01
2024-03-09 10:30:00,2.979869482284968,13.33343721526396,53.79656173415841,49.72003230823273,H01
2024-03-09 10:45:00,0.5,15.856700003567308,52.85186397041659,47.34479342915011,H01
2024-03-09 11:00:00,4.4052832475076995,16.154056616256877,52.2420990349406,46.81630456089336,H01
2024-03-09 11:15:00,1.4658178203060128,15.004268990062661,54.25926805490479,48.87008338098044,H01
2024-03-09 11:30:00,2.10601736650666,17.613910720544965,51.22195123305331,45.85008931712318,H01
2024-03-09 11:45:00,4.852045611530086,12.50686476307113,55.05856040885653,51.028748045416535,H01
2024-03-09 12:00:00,2.2577708841698003,13.30097495245552,52.703144853426274,46.01179525192355,H01
2024-03-09 12:15:00,1.8642977611053415,14.700177007838944,52.70789444266938,46.75164529246874,H01
2024-03-09 12:30:00,3.2387314215866505,16.03703054276041,50.76876965282095,45.29371292157055,H01
2024-03-09 12:45:00,0.6345537453296517,14.634275878381832,53.58372650135808,49.91670273687371,H01
2024-03-09 13:00:00,1.9359677500767127,16.846934908813097,51.456089682952275,47.43445755860771,H01
2024-03-09 13:15:00,3.137660249108379,12.952037093859326,53.88180251559023,48.22434588890107,H01
2024-03-09 13:30:00,2.7150655259555085,11.994259856814857,53.689501440307495,50.69318555200431,H01
